"year","state","state_abbr","county","fips_code","dem","gop","oth"
2016,"Tennessee","TN","Dickson","47043",4722,13233,744
2016,"Tennessee","TN","Dyer","47045",2816,10180,340
2016,"Tennessee","TN","Fayette","47047",5874,13055,465
2016,"Tennessee","TN","Fentress","47049",1100,6038,195
2016,"Tennessee","TN","Franklin","47051",4374,11532,498
2016,"Tennessee","TN","Gibson","47053",5258,13786,503
2016,"Tennessee","TN","Giles","47055",2917,7970,250
2016,"Tennessee","TN","Grainger","47057",1154,6626,228
2016,"Tennessee","TN","Greene","47059",4216,18562,805
2016,"Tennessee","TN","Grundy","47061",999,3636,128
2016,"Tennessee","TN","Hamblen","47063",4075,15857,760
2016,"Tennessee","TN","Hamilton","47065",55316,78733,8359
2016,"Tennessee","TN","Hancock","47067",322,1843,66
2016,"Tennessee","TN","Hardeman","47069",4185,4919,169
2016,"Tennessee","TN","Hardin","47071",1622,8012,315
2016,"Tennessee","TN","Hawkins","47073",3507,16648,619
2016,"Tennessee","TN","Haywood","47075",3711,3013,110
2016,"Tennessee","TN","Henderson","47077",1800,8138,279
2016,"Tennessee","TN","Henry","47079",3063,9508,374
2016,"Tennessee","TN","Hickman","47081",1824,5695,294
2016,"Tennessee","TN","Houston","47083",866,2182,120
2016,"Tennessee","TN","Humphreys","47085",1967,4930,256
2016,"Tennessee","TN","Jackson","47087",1129,3236,101
2016,"Tennessee","TN","Jefferson","47089",3494,14776,802
2016,"Tennessee","TN","Johnson","47091",988,5410,181
2016,"Tennessee","TN","Knox","47093",62878,105767,12052
2016,"Tennessee","TN","Lake","47095",577,1357,36
2016,"Tennessee","TN","Lauderdale","47097",3056,4884,147
2016,"Tennessee","TN","Lawrence","47099",2821,12420,425
2016,"Tennessee","TN","Lewis","47101",890,3585,147
2016,"Tennessee","TN","Lincoln","47103",2554,10398,396
2016,"Tennessee","TN","Loudon","47105",4919,17610,862
2016,"Tennessee","TN","Macon","47111",1072,6263,169
2016,"Tennessee","TN","Madison","47113",15448,21335,1337
2016,"Tennessee","TN","Marion","47115",2832,7696,334
2016,"Tennessee","TN","Marshall","47117",2852,8184,419
2016,"Tennessee","TN","Maury","47119",10038,23799,1532
2016,"Tennessee","TN","McMinn","47107",3510,14691,554
2016,"Tennessee","TN","McNairy","47109",1848,7841,349
2016,"Tennessee","TN","Meigs","47121",856,3342,122
2016,"Tennessee","TN","Monroe","47123",3186,13374,533
2016,"Tennessee","TN","Montgomery","47125",21699,32341,3580
2016,"Tennessee","TN","Moore","47127",496,2325,105
2016,"Tennessee","TN","Morgan","47129",1054,5441,210
2016,"Tennessee","TN","Obion","47131",2426,9526,297
2016,"Tennessee","TN","Overton","47133",1945,6059,225
2016,"Tennessee","TN","Perry","47135",597,2167,91
2016,"Tennessee","TN","Pickett","47137",536,2021,58
2016,"Tennessee","TN","Polk","47139",1252,5097,171
2016,"Tennessee","TN","Putnam","47141",6851,19002,1359
2016,"Tennessee","TN","Rhea","47143",1942,8660,460
2016,"Tennessee","TN","Roane","47145",4837,15880,952
2016,"Tennessee","TN","Robertson","47147",6637,19410,1066
2016,"Tennessee","TN","Rutherford","47149",36706,64515,6215
2016,"Tennessee","TN","Scott","47151",934,6044,145
2016,"Tennessee","TN","Sequatchie","47153",1053,4441,200
2016,"Tennessee","TN","Sevier","47155",6297,28629,1386
2016,"Tennessee","TN","Shelby","47157",208992,116344,12047
2016,"Tennessee","TN","Smith","47159",1689,5494,253
2016,"Tennessee","TN","Stewart","47161",1222,3864,213
2016,"Tennessee","TN","Sullivan","47163",12578,46979,2721
2016,"Tennessee","TN","Sumner","47165",18161,50129,3215
2016,"Tennessee","TN","Tipton","47167",5785,16910,786
2016,"Tennessee","TN","Trousdale","47169",946,2103,111
2016,"Tennessee","TN","Unicoi","47171",1262,5671,262
2016,"Tennessee","TN","Union","47173",1012,5053,182
2016,"Tennessee","TN","Van Buren","47175",539,1820,60
2016,"Tennessee","TN","Warren","47177",3535,9540,537
2016,"Tennessee","TN","Washington","47179",13024,34252,2474
2016,"Tennessee","TN","Wayne","47181",717,5036,104
2016,"Tennessee","TN","Weakley","47183",2772,9008,404
2016,"Tennessee","TN","White","47185",1845,7671,309
2016,"Tennessee","TN","Williamson","47187",31013,68212,7046
2016,"Tennessee","TN","Wilson","47189",14385,39406,2943
2012,"Texas","TX","Anderson","48001",3813,12262,137
2012,"Texas","TX","Andrews","48003",795,3639,48
2012,"Texas","TX","Angelina","48005",7834,20303,269
2012,"Texas","TX","Aransas","48007",2704,6830,114
2012,"Texas","TX","Archer","48009",525,3600,39
2012,"Texas","TX","Armstrong","48011",98,828,9
2012,"Texas","TX","Atascosa","48013",5133,7461,127
2012,"Texas","TX","Austin","48015",2252,9265,132
2012,"Texas","TX","Bailey","48017",466,1339,11
2012,"Texas","TX","Bandera","48019",1864,7426,158
2012,"Texas","TX","Bastrop","48021",9864,14033,584
2012,"Texas","TX","Baylor","48023",267,1297,28
2012,"Texas","TX","Bee","48025",3452,4356,71
2012,"Texas","TX","Bell","48027",35512,49574,1120
2012,"Texas","TX","Bexar","48029",264856,241617,7208
2012,"Texas","TX","Blanco","48031",1220,3638,115
2012,"Texas","TX","Borden","48033",32,324,7
2012,"Texas","TX","Bosque","48035",1367,5885,104
2012,"Texas","TX","Bowie","48037",10196,24869,339
2012,"Texas","TX","Brazoria","48039",34421,70862,1456
2012,"Texas","TX","Brazos","48041",17477,37209,1276
2012,"Texas","TX","Brewster","48043",1765,1976,126
2012,"Texas","TX","Briscoe","48045",117,578,7
2012,"Texas","TX","Brooks","48047",1886,507,10
2012,"Texas","TX","Brown","48049",1904,11895,148
2012,"Texas","TX","Burleson","48051",1705,4671,80
2012,"Texas","TX","Burnet","48053",3674,12843,279
2012,"Texas","TX","Caldwell","48055",4791,6021,256
2012,"Texas","TX","Calhoun","48057",2410,4144,94
2012,"Texas","TX","Callahan","48059",751,4378,68
2012,"Texas","TX","Cameron","48061",49975,26099,821
2012,"Texas","TX","Camp","48063",1428,2881,26
2012,"Texas","TX","Carson","48065",292,2451,35
2012,"Texas","TX","Cass","48067",2924,8763,101
2012,"Texas","TX","Castro","48069",630,1470,19
2012,"Texas","TX","Chambers","48071",2790,11787,158
2012,"Texas","TX","Cherokee","48073",3875,12094,157
2012,"Texas","TX","Childress","48075",320,1665,11
2012,"Texas","TX","Clay","48077",740,4266,51
2012,"Texas","TX","Cochran","48079",256,649,12
2012,"Texas","TX","Coke","48081",179,1218,11
2012,"Texas","TX","Coleman","48083",442,3012,38
2012,"Texas","TX","Collin","48085",101415,196888,4518
2012,"Texas","TX","Collingsworth","48087",177,962,11
2012,"Texas","TX","Colorado","48089",2029,6026,62
2012,"Texas","TX","Comal","48091",11450,39318,761
2012,"Texas","TX","Comanche","48093",890,3944,72
2012,"Texas","TX","Concho","48095",194,793,14
2012,"Texas","TX","Cooke","48097",2246,11951,154
2012,"Texas","TX","Coryell","48099",5158,11220,226
2012,"Texas","TX","Cottle","48101",180,555,6
2012,"Texas","TX","Crane","48103",275,985,23
2012,"Texas","TX","Crockett","48105",480,957,20
2012,"Texas","TX","Crosby","48107",639,1132,16
2012,"Texas","TX","Culberson","48109",568,295,16
2012,"Texas","TX","Dallam","48111",253,1248,33
2012,"Texas","TX","Dallas","48113",405571,295813,8733
2012,"Texas","TX","Dawson","48115",1019,2591,32
2012,"Texas","TX","Deaf Smith","48117",1239,3042,28
2012,"Texas","TX","Delta","48119",454,1524,40
2012,"Texas","TX","Denton","48121",80978,157579,4224
2012,"Texas","TX","DeWitt","48123",1467,5122,49
2012,"Texas","TX","Dickens","48125",216,793,10
2012,"Texas","TX","Dimmit","48127",2141,762,14
2012,"Texas","TX","Donley","48129",226,1287,22
2012,"Texas","TX","Duval","48131",3331,980,33
2012,"Texas","TX","Eastland","48133",970,5444,81
2012,"Texas","TX","Ector","48135",8118,24010,385
2012,"Texas","TX","Edwards","48137",232,642,10
2012,"Texas","TX","El Paso","48141",112952,57150,2310
2012,"Texas","TX","Ellis","48139",13881,39574,696
2012,"Texas","TX","Erath","48143",1965,10329,179
2012,"Texas","TX","Falls","48145",2033,3356,45
2012,"Texas","TX","Fannin","48147",2486,8161,157
2012,"Texas","TX","Fayette","48149",2315,8106,130
2012,"Texas","TX","Fisher","48151",512,1094,23
2012,"Texas","TX","Floyd","48153",551,1523,11
2012,"Texas","TX","Foard","48155",140,348,7
2012,"Texas","TX","Fort Bend","48157",101144,116126,2219
2012,"Texas","TX","Franklin","48159",751,3446,60
2012,"Texas","TX","Freestone","48161",1850,5646,74
2012,"Texas","TX","Frio","48163",2376,1559,33
2012,"Texas","TX","Gaines","48165",535,3484,47
2012,"Texas","TX","Galveston","48167",39511,69059,1508
2012,"Texas","TX","Garza","48169",279,1263,18
2012,"Texas","TX","Gillespie","48171",2055,10306,189
2012,"Texas","TX","Glasscock","48173",44,526,8
2012,"Texas","TX","Goliad","48175",1127,2294,37
2012,"Texas","TX","Gonzales","48177",1777,4216,64
2012,"Texas","TX","Gray","48179",886,6443,60
2012,"Texas","TX","Grayson","48181",10670,30936,658
2012,"Texas","TX","Gregg","48183",12398,28742,367
2012,"Texas","TX","Grimes","48185",2339,6141,121
2012,"Texas","TX","Guadalupe","48187",15744,33117,653
2012,"Texas","TX","Hale","48189",2243,6490,121
2012,"Texas","TX","Hall","48191",265,832,12
2012,"Texas","TX","Hamilton","48193",591,2918,43
2012,"Texas","TX","Hansford","48195",159,1788,15
2012,"Texas","TX","Hardeman","48197",302,1176,17
2012,"Texas","TX","Hardin","48199",3359,17746,192
2012,"Texas","TX","Harris","48201",587044,586073,15468
2012,"Texas","TX","Harrison","48203",8456,17512,202
2012,"Texas","TX","Hartley","48205",184,1708,21
2012,"Texas","TX","Haskell","48207",553,1424,36
2012,"Texas","TX","Hays","48209",25537,31661,1813
2012,"Texas","TX","Hemphill","48211",192,1298,19
2012,"Texas","TX","Henderson","48213",6106,21231,290
2012,"Texas","TX","Hidalgo","48215",97969,39865,1325
2012,"Texas","TX","Hill","48217",2752,9132,161
2012,"Texas","TX","Hockley","48219",1486,5546,102
2012,"Texas","TX","Hood","48221",3843,18409,283
2012,"Texas","TX","Hopkins","48223",2777,9836,140
2012,"Texas","TX","Houston","48225",2265,5880,69
2012,"Texas","TX","Howard","48227",2110,6453,132
2012,"Texas","TX","Hudspeth","48229",379,471,13
2012,"Texas","TX","Hunt","48231",6671,21011,367
2012,"Texas","TX","Hutchinson","48233",1045,6804,79
2012,"Texas","TX","Irion","48235",112,668,8
2012,"Texas","TX","Jack","48237",303,2580,25
2012,"Texas","TX","Jackson","48239",1070,3906,49
2012,"Texas","TX","Jasper","48241",3423,9957,137
2012,"Texas","TX","Jeff Davis","48243",440,719,33
2012,"Texas","TX","Jefferson","48245",44668,43242,717
2012,"Texas","TX","Jim Hogg","48247",1301,356,10
2012,"Texas","TX","Jim Wells","48249",6492,4598,76
2012,"Texas","TX","Johnson","48251",10496,37661,681
2012,"Texas","TX","Jones","48253",1226,4262,79
2012,"Texas","TX","Karnes","48255",1325,2825,35
2012,"Texas","TX","Kaufman","48257",9472,24846,352
2012,"Texas","TX","Kendall","48259",3043,14508,232
2012,"Texas","TX","Kenedy","48261",82,84,1
2012,"Texas","TX","Kent","48263",66,335,4
2012,"Texas","TX","Kerr","48265",4338,17274,267
2012,"Texas","TX","Kimble","48267",217,1667,8
2012,"Texas","TX","King","48269",5,139,1
2012,"Texas","TX","Kinney","48271",522,880,23
2012,"Texas","TX","Kleberg","48273",4754,4058,95
2012,"Texas","TX","Knox","48275",332,1160,18
2012,"Texas","TX","Lamar","48277",4181,12826,190
2012,"Texas","TX","Lamb","48279",998,3058,35
2012,"Texas","TX","Lampasas","48281",1479,5621,104
2012,"Texas","TX","La Salle","48283",965,669,12
2012,"Texas","TX","Lavaca","48285",1428,6796,70
2012,"Texas","TX","Lee","48287",1632,4507,82
2012,"Texas","TX","Leon","48289",1062,5814,69
2012,"Texas","TX","Liberty","48291",5202,17323,221
2012,"Texas","TX","Limestone","48293",2208,5288,67
2012,"Texas","TX","Lipscomb","48295",119,1044,5
2012,"Texas","TX","Live Oak","48297",919,3154,40
2012,"Texas","TX","Llano","48299",1822,7610,126
2012,"Texas","TX","Loving","48301",9,54,1
2012,"Texas","TX","Lubbock","48303",26271,63469,1444
2012,"Texas","TX","Lynn","48305",506,1439,14
2012,"Texas","TX","Madison","48313",967,3028,33
2012,"Texas","TX","Marion","48315",1495,2733,54
2012,"Texas","TX","Martin","48317",248,1368,8
2012,"Texas","TX","Mason","48319",380,1565,23
2012,"Texas","TX","Matagorda","48321",3980,8040,113
2012,"Texas","TX","Maverick","48323",8303,2171,89
2012,"Texas","TX","McCulloch","48307",537,2419,37
2012,"Texas","TX","Mclennan","48309",25694,47903,944
2012,"Texas","TX","McMullen","48311",67,431,5
2012,"Texas","TX","Medina","48325",4784,11079,186
2012,"Texas","TX","Menard","48327",171,665,13
2012,"Texas","TX","Midland","48329",8286,35689,622
2012,"Texas","TX","Milam","48331",2636,5481,113
2012,"Texas","TX","Mills","48333",279,1882,40
2012,"Texas","TX","Mitchell","48335",538,1756,22
2012,"Texas","TX","Montague","48337",1116,6549,86
2012,"Texas","TX","Montgomery","48339",32920,137969,2224
2012,"Texas","TX","Moore","48341",964,3968,53
2012,"Texas","TX","Morris","48343",1858,3232,49
2012,"Texas","TX","Motley","48345",55,538,7
2012,"Texas","TX","Nacogdoches","48347",6465,13925,263
2012,"Texas","TX","Navarro","48349",4350,10847,167
2012,"Texas","TX","Newton","48351",1677,4112,80
2012,"Texas","TX","Nolan","48353",1216,3282,77
2012,"Texas","TX","Nueces","48355",45772,48966,1366
2012,"Texas","TX","Ochiltree","48357",253,2719,21
2012,"Texas","TX","Oldham","48359",71,790,8
2012,"Texas","TX","Orange","48361",6800,23366,352
2012,"Texas","TX","Palo Pinto","48363",1811,7393,133
2012,"Texas","TX","Panola","48365",2211,7950,69
2012,"Texas","TX","Parker","48367",7853,39243,598
2012,"Texas","TX","Parmer","48369",529,2011,14
2012,"Texas","TX","Pecos","48371",1591,2512,47
2012,"Texas","TX","Polk","48373",4859,14071,204
2012,"Texas","TX","Potter","48375",7126,18918,406
2012,"Texas","TX","Presidio","48377",1282,504,31
2012,"Texas","TX","Rains","48379",761,3279,47
2012,"Texas","TX","Randall","48381",7574,41447,675
2012,"Texas","TX","Reagan","48383",158,676,9
2012,"Texas","TX","Real","48385",277,1236,22
2012,"Texas","TX","Red River","48387",1482,3549,43
2012,"Texas","TX","Reeves","48389",1655,1188,34
2012,"Texas","TX","Refugio","48391",998,1663,16
2012,"Texas","TX","Roberts","48393",33,468,7
2012,"Texas","TX","Robertson","48395",2798,4419,70
2012,"Texas","TX","Rockwall","48397",8120,27113,445
2012,"Texas","TX","Runnels","48399",519,3104,45
2012,"Texas","TX","Rusk","48401",4451,13924,171
2012,"Texas","TX","Sabine","48403",807,3727,44
2012,"Texas","TX","San Augustine","48405",1193,2469,28
2012,"Texas","TX","San Jacinto","48407",2410,7107,99
2012,"Texas","TX","San Patricio","48409",7856,12005,217
2012,"Texas","TX","San Saba","48411",323,1905,31
2012,"Texas","TX","Schleicher","48413",221,787,9
2012,"Texas","TX","Scurry","48415",838,4124,65
2012,"Texas","TX","Shackelford","48417",131,1218,14
2012,"Texas","TX","Shelby","48419",2322,6879,83
2012,"Texas","TX","Sherman","48421",121,908,9
2012,"Texas","TX","Smith","48423",21456,57331,814
2012,"Texas","TX","Somervell","48425",613,2871,54
2012,"Texas","TX","Starr","48427",10260,1547,76
2012,"Texas","TX","Stephens","48429",475,2892,45
2012,"Texas","TX","Sterling","48431",31,459,4
2012,"Texas","TX","Stonewall","48433",160,507,8
2012,"Texas","TX","Sutton","48435",369,1110,10
2012,"Texas","TX","Swisher","48437",579,1655,36
2012,"Texas","TX","Tarrant","48439",253071,348920,8899
2012,"Texas","TX","Taylor","48441",9750,32904,609
2012,"Texas","TX","Terrell","48443",184,358,13
2012,"Texas","TX","Terry","48445",1059,2602,48
2012,"Texas","TX","Throckmorton","48447",109,700,4
2012,"Texas","TX","Titus","48449",2648,6084,122
2012,"Texas","TX","Tom Green","48451",9294,26878,548
2012,"Texas","TX","Travis","48453",232788,140152,14117
2012,"Texas","TX","Trinity","48455",1614,4537,84
2012,"Texas","TX","Tyler","48457",1668,5910,76
2012,"Texas","TX","Upshur","48459",2971,12015,152
2012,"Texas","TX","Upton","48461",333,953,14
2012,"Texas","TX","Uvalde","48463",3825,4529,81
2012,"Texas","TX","Val Verde","48465",6285,5635,161
2012,"Texas","TX","Van Zandt","48467",3084,15794,222
2012,"Texas","TX","Victoria","48469",8802,19692,359
2012,"Texas","TX","Walker","48471",6252,12140,293
2012,"Texas","TX","Waller","48473",6514,9244,144
2012,"Texas","TX","Ward","48475",841,2366,38
2012,"Texas","TX","Washington","48477",3381,10857,159
2012,"Texas","TX","Webb","48479",37597,11078,435
2012,"Texas","TX","Wharton","48481",4235,9750,102
2012,"Texas","TX","Wheeler","48483",232,1878,18
2012,"Texas","TX","Wichita","48485",10525,29812,681
2012,"Texas","TX","Wilbarger","48487",971,2956,53
2012,"Texas","TX","Willacy","48489",3600,1416,48
2012,"Texas","TX","Williamson","48491",61875,97006,4390
2012,"Texas","TX","Wilson","48493",4821,12218,166
2012,"Texas","TX","Winkler","48495",398,1311,16
2012,"Texas","TX","Wise","48497",3221,17207,317
2012,"Texas","TX","Wood","48499",3056,14351,174
2012,"Texas","TX","Yoakum","48501",409,1698,21
2012,"Texas","TX","Young","48503",992,6225,99
2012,"Texas","TX","Zapata","48505",2527,997,19
2012,"Texas","TX","Zavala","48507",3042,574,37
2016,"Texas","TX","Anderson","48001",3369,13201,407
2016,"Texas","TX","Andrews","48003",836,3927,180
2016,"Texas","TX","Angelina","48005",7538,21668,705
2016,"Texas","TX","Aransas","48007",2465,7740,307
2016,"Texas","TX","Archer","48009",394,3786,103
2016,"Texas","TX","Armstrong","48011",70,924,27
2016,"Texas","TX","Atascosa","48013",4651,8618,404
2016,"Texas","TX","Austin","48015",2320,9637,317
2016,"Texas","TX","Bailey","48017",397,1344,52
2016,"Texas","TX","Bandera","48019",1726,8163,329
2016,"Texas","TX","Bastrop","48021",10569,16328,1557
2016,"Texas","TX","Baylor","48023",191,1267,41
2016,"Texas","TX","Bee","48025",3444,4744,297
2016,"Texas","TX","Bell","48027",37801,51998,5195
2016,"Texas","TX","Bexar","48029",319550,240333,29762
2016,"Texas","TX","Blanco","48031",1244,4212,229
2016,"Texas","TX","Borden","48033",31,330,4
2016,"Texas","TX","Bosque","48035",1278,6339,221
2016,"Texas","TX","Bowie","48037",8838,24924,840
2016,"Texas","TX","Brazoria","48039",43200,72791,5190
2016,"Texas","TX","Brazos","48041",23121,38738,5352
2016,"Texas","TX","Brewster","48043",1873,2077,302
2016,"Texas","TX","Briscoe","48045",91,625,20
2016,"Texas","TX","Brooks","48047",1937,613,46
2016,"Texas","TX","Brown","48049",1621,12017,388
2016,"Texas","TX","Burleson","48051",1491,5316,153
2016,"Texas","TX","Burnet","48053",3797,14638,769
2016,"Texas","TX","Caldwell","48055",4795,6691,606
2016,"Texas","TX","Calhoun","48057",2118,4638,209
2016,"Texas","TX","Callahan","48059",569,4865,145
2016,"Texas","TX","Cameron","48061",59402,29472,3205
